code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
KOR,South Korea,1959,-2.701,3.694,7.121,11.13,17.736,20.658,24.879,25.801,21,15.075,7.375,2.316
KOR,South Korea,1960,-1.302,2.878,7.383,10.94,16.591,21.036,25.487,26.251,20.786,14.76,8.017,0.047
KOR,South Korea,1961,-3.026,0.456,6.258,11.852,17.131,21.401,26.303,26.293,21.484,15.61,9.406,1.38
KOR,South Korea,1962,-1.85,1.092,4.519,10.277,17.309,20.433,25.045,24.992,20.158,13.433,7.127,2.471
KOR,South Korea,1963,-6.232,-1.289,5.653,10.811,16.195,19.945,24.509,25.237,19.958,13.068,7.574,2.439
KOR,South Korea,1964,0.959,-1.615,4.935,13.162,17.775,20.829,25.194,26.301,20.542,13.996,7.406,1.574
KOR,South Korea,1965,-2.24,0.185,3.865,9.896,16.941,21.209,23.664,24.877,19.969,14.288,8.317,0.063
KOR,South Korea,1966,-2.173,1.683,5.751,11.15,17.118,20.213,23.976,26.482,19.352,14.413,7.055,-0.729
KOR,South Korea,1967,-2.985,-0.599,5.82,11.537,18.46,21.224,25.041,26.997,20.277,14.091,7.306,-2.614
KOR,South Korea,1968,-1.92,-2.871,5.295,11.784,16.317,20.57,24.344,24.428,20.228,12.78,8.25,4.272
KOR,South Korea,1969,-1.493,-0.933,3.737,10.967,16.64,19.957,23.797,25.053,20.555,13.267,6.142,-0.312
KOR,South Korea,1970,-2.991,1.407,2.028,11.122,17.304,19.794,23.449,25.506,21.141,14.488,6.539,0.748
KOR,South Korea,1971,-1.34,0.162,3.609,11.17,16.753,20.923,24.982,24.388,20.104,12.743,8.674,0.877
KOR,South Korea,1972,1.801,0.748,5.543,11.268,15.792,20.907,24.7,23.717,18.997,13.849,6.689,1.595
KOR,South Korea,1973,1.269,1.958,5.265,12.578,16.748,20.658,26.545,26.297,19.868,13.075,6.061,-1.133
KOR,South Korea,1974,-1.752,-0.715,4.381,11.282,16.654,19.549,22.301,24.96,19.764,13.216,6.285,0.735
KOR,South Korea,1975,-1.021,0.333,5.032,12.214,16.112,20.616,24.839,26.073,22.328,15.033,9.33,0.491
KOR,South Korea,1976,-2.078,3.277,5.493,10.943,16.247,20.353,22.751,24.278,19.077,13.737,5.116,1.448
KOR,South Korea,1977,-4.647,-1.259,5.815,12.337,17.017,20.939,25.811,23.634,21.119,15.957,8.137,3.476
KOR,South Korea,1978,-0.467,-0.589,5.017,11.939,17.726,21.591,26.58,25.988,20.566,14.092,8.393,2.858
KOR,South Korea,1979,1.815,2.371,6.273,10.935,16.171,21.481,24.055,24.942,19.619,15.028,6.818,2.601
KOR,South Korea,1980,-1.468,-1.381,5.559,10.364,16.659,21.613,22.631,22.115,18.96,12.928,8.708,-1.525
KOR,South Korea,1981,-4.78,-0.369,6.023,11.891,16.241,20.826,25.635,24.2,19.259,12.951,4.813,1.001
KOR,South Korea,1982,-1.712,0.984,6.363,11.514,17.849,21.034,23.893,25.169,19.548,14.956,8.763,1.277
KOR,South Korea,1983,-0.51,-0.606,5.973,12.879,17.413,20.911,23.599,25.656,21.585,14.309,7.025,0.134
KOR,South Korea,1984,-3.945,-2.025,3.415,11.211,17.123,21.603,24.81,26.433,20.015,13.482,8.575,0.934
KOR,South Korea,1985,-3.662,1.27,5.245,11.572,17.448,20.714,25.344,26.295,20.992,14.892,7.088,-1.072
KOR,South Korea,1986,-3.033,-1.755,5.308,11.917,16.791,20.894,22.954,24.71,19.311,12.53,6.456,3.14
KOR,South Korea,1987,-0.781,1.586,5.065,11.197,16.89,21.219,23.923,24.433,19.391,15.266,8.061,2.061
KOR,South Korea,1988,-0.102,-0.25,4.526,11.459,17.185,21.471,24.014,25.413,20.593,14.574,6.33,1.502
KOR,South Korea,1989,1.721,2.946,6.281,13.329,17.57,20.225,23.909,24.737,20.492,13.635,7.8,2.777
KOR,South Korea,1990,-1.387,3.618,7.404,11.241,16.639,21.238,25.31,26.575,21.088,14.633,10.376,2.019
KOR,South Korea,1991,-0.809,0.16,5.587,12.004,16.729,22.112,24.347,23.959,20.695,13.666,7.114,3.331
KOR,South Korea,1992,1.048,1.531,7.082,12.006,16.091,20.228,25.179,24.369,20.494,13.583,6.997,2.637
KOR,South Korea,1993,-0.73,2.019,5.56,11.042,16.939,20.788,22.282,22.336,20.123,13.023,8.944,1.337
KOR,South Korea,1994,-0.034,1.539,4.668,13.673,17.503,21.345,28.068,27.122,20.709,14.733,9.782,2.657
KOR,South Korea,1995,-0.661,1.752,6.217,11.313,16.351,20.246,24.711,26.51,19.476,14.826,6.914,0.272
KOR,South Korea,1996,-0.71,-0.27,4.917,10.201,17.063,21.049,24.218,25.311,20.649,14.188,7.171,2.193
KOR,South Korea,1997,-1.631,1.568,6.893,12.267,17.154,22.095,25.017,25.535,19.674,13.618,9.162,2.474
KOR,South Korea,1998,-0.346,3.636,7.472,14.614,18.172,20.503,24.502,25.23,22.135,16.379,8.2,3.294
KOR,South Korea,1999,0.678,1.902,6.676,12.634,17.302,21.925,24.203,24.78,22.335,14.136,8.098,1.732
KOR,South Korea,2000,-0.349,-0.316,6.483,11.622,16.977,21.628,25.811,25.642,19.745,14.46,7.278,1.923
KOR,South Korea,2001,-1.964,1.164,5.761,12.777,18.444,21.878,25.799,25.561,21.059,15.568,7.276,0.788
KOR,South Korea,2002,1.245,2.889,8.33,13.45,17.106,21.45,24.619,24.06,20.364,13.098,5.028,2.167
KOR,South Korea,2003,-1.739,2.603,6.137,12.443,17.572,21.204,22.751,24.034,21.053,13.738,9.877,2.086
KOR,South Korea,2004,-0.713,3.3,6.664,13.064,17.576,22.092,25.471,25.257,21.027,14.379,9.24,3.024
KOR,South Korea,2005,-1.312,-0.589,4.777,13.071,16.877,22.485,25.174,25.31,21.609,14.38,8.659,-2.161
KOR,South Korea,2006,0.439,1.086,5.986,11.142,17.182,21.248,23.42,26.651,19.81,16.826,8.955,2.095
KOR,South Korea,2007,0.953,4.288,6.864,11.66,17.789,21.734,23.752,26.141,21.376,14.958,7.355,2.645
KOR,South Korea,2008,-0.229,-0.088,7.209,13.077,17.415,20.621,26.094,24.759,21.401,15.804,8.087,2.185
KOR,South Korea,2009,-0.898,4.017,6.918,12.496,18.336,21.925,23.663,24.526,20.824,15.25,7.616,0.719
KOR,South Korea,2010,-1.852,2.267,5.409,9.766,17.223,22.452,25.562,26.863,21.748,14.31,7.219,0.71
KOR,South Korea,2011,-4.818,1.916,4.665,11.18,17.293,21.92,25.101,25.2,20.851,13.712,10.825,0.517
KOR,South Korea,2012,-1.36,-0.705,5.661,12.638,18.366,22.046,25.571,26.496,20.416,14.644,6.571,-1.644
KOR,South Korea,2013,-1.949,0.477,6.617,10.469,17.862,22.436,26.571,27.601,,,,
KWT,Kuwait,1900,11.672,14.947,20.209,25.767,29.956,34.307,35.888,35.313,32.299,27.61,18.662,14.534
KWT,Kuwait,1901,11.627,15.826,20.919,26.358,31.117,35.537,36.899,35.88,33.33,26.661,20.273,15.067
KWT,Kuwait,1902,13.038,16.495,20.426,25.148,31.637,35.057,35.779,36.276,32.151,25.366,20.209,14.115
KWT,Kuwait,1903,10.661,13.649,17.586,23.968,30.78,34.163,35.562,37.045,31.988,25.09,17.752,13.736
KWT,Kuwait,1904,12.35,15.058,19.027,23.54,30.002,34.198,35.819,35.473,31.844,26.033,21.772,13.042
KWT,Kuwait,1905,11.498,12.959,17.071,24.854,29.401,34.283,35.576,35.303,32.292,28.259,20.48,11.974
KWT,Kuwait,1906,11.545,14.187,17.91,22.305,29.553,34.286,35.766,34.254,30.809,26.908,20.35,15.362
KWT,Kuwait,1907,12.191,13.634,17.847,22.716,29.536,33.152,35.76,33.863,31.188,25.709,17.671,13.714
KWT,Kuwait,1908,12.395,13.627,18.762,24.119,29.613,34.185,35.553,34.938,32.64,26.893,20.529,13.948
KWT,Kuwait,1909,12.062,15.746,20.598,24.33,30.952,33.939,36.162,35.42,32.612,27.001,20.906,14.589
KWT,Kuwait,1910,12.49,15.507,16.48,23.269,29.571,33.388,36.238,36.03,32.528,26.376,19.654,11.957
KWT,Kuwait,1911,8.071,11.962,16.457,22.378,29.642,33.161,36.035,35.153,31.194,26.582,19.273,14.442
KWT,Kuwait,1912,11.747,15.442,19.058,23.959,29.384,35.317,35.966,35.734,33.355,27.709,20.418,13.192
KWT,Kuwait,1913,11.845,12.676,17.027,24.617,31.42,34.191,35.406,35.228,33.072,27.53,19.624,13.393
KWT,Kuwait,1914,14.322,13.868,18.933,23.829,29.738,33.21,35.436,35.256,31.441,27.529,20.361,13.671
KWT,Kuwait,1915,13.696,15.961,20.532,24.522,30.579,35.362,36.003,35.163,32.81,25.74,20.333,13.763
KWT,Kuwait,1916,12.388,13.677,20.041,23.346,31.376,34.153,35.857,34.324,30.576,24.615,20.832,14.966
KWT,Kuwait,1917,13.109,15.426,18.716,26.793,30.398,33.608,37.14,35.604,32.379,25.566,20.63,12.66
KWT,Kuwait,1918,12.256,14.186,17.457,22.45,29.651,32.913,35.575,34.653,32.523,27.646,20.462,14.285
KWT,Kuwait,1919,14.283,15.104,19.237,25.122,29.571,33.397,35.762,35.028,32.121,27.648,20.94,14.298
KWT,Kuwait,1920,12.969,11.259,19.147,24.165,30.091,34.184,34.265,35.783,32.459,28.735,19.092,11.095
KWT,Kuwait,1921,11.716,13.902,18.798,25.618,29.315,33.54,37.642,35.429,32.315,26.152,19.174,13.3
KWT,Kuwait,1922,13.414,14.205,18.455,24.515,30.397,34.962,36.564,35.731,31.354,27.177,22.298,14.167
KWT,Kuwait,1923,12.194,14.206,19.39,22.585,30.49,34.295,35.982,34.269,32.245,26.975,19.137,15.622
KWT,Kuwait,1924,14.086,14.352,21.105,24.45,29.829,34.613,36.615,35.524,32.841,27.764,21.226,13.383
KWT,Kuwait,1925,9.062,12.011,21.779,24.918,30.838,33.449,35.337,35.753,32.795,27.029,19.584,15.549
KWT,Kuwait,1926,13.696,15.254,19.296,23.24,30.861,34.361,35.358,35.408,30.687,26.64,20.246,14.079
KWT,Kuwait,1927,12.414,13.356,18.174,23.268,31.609,35.487,36.154,35.615,33.149,27.908,20.394,13.136
KWT,Kuwait,1928,12.123,14.61,17.708,27.176,30.744,34.389,36.137,34.42,33.068,26.436,19.157,14.322
KWT,Kuwait,1929,13.211,15.142,18.876,25.108,31.813,32.934,35.087,35.544,32.884,26.506,20.524,13.395
KWT,Kuwait,1930,11.156,15.602,19.437,25.104,30.522,34.101,35.744,36.241,32.419,27.194,21.018,14.674
KWT,Kuwait,1931,13.536,14.22,19.723,24.587,29.671,33.955,36.471,35.567,33.839,26.382,19.895,12.787
KWT,Kuwait,1932,12.558,14.924,20.231,24.215,29.525,34.752,35.145,35.134,31.452,27.214,20.202,11.21
KWT,Kuwait,1933,11.315,14.888,17.987,22.682,30.411,33.144,35.236,35.192,31.358,26.703,19.983,14.501
KWT,Kuwait,1934,10.902,14.572,18.448,24.36,28.831,34.399,35.303,34.959,31.793,26.643,20.121,14.673
KWT,Kuwait,1935,12.684,15.247,20.405,23.498,30.686,34.352,35.852,36.13,33.357,27.649,20.29,15.665
KWT,Kuwait,1936,12.023,15.774,18.404,24.821,30.39,33.102,35.507,36.493,31.173,26.822,21.089,12.772
KWT,Kuwait,1937,10.336,14.68,19.083,24.561,30.682,33.342,36.323,35.59,33.159,27.759,21.102,14.425
KWT,Kuwait,1938,13.642,15.052,16.368,24.408,29.206,33.399,36.919,36.689,34.013,25.414,20.249,14.687
KWT,Kuwait,1939,13.33,14.093,18.405,22.817,31.011,34.034,35.39,34.644,31.829,27.502,20.129,16.317
KWT,Kuwait,1940,13.424,16.749,17.261,26.106,30.558,34.025,35.702,35.994,32.437,27.712,20.278,15.718
KWT,Kuwait,1941,14.032,16.929,19.584,23.792,31.624,34.933,35.789,34.281,32.091,25.697,21.341,12.835
KWT,Kuwait,1942,11.872,16.075,20.418,25.164,31.426,34.727,35.448,35.905,31.644,27.744,21.614,14.319
KWT,Kuwait,1943,12.745,14.114,16.418,22.559,30.282,32.516,35.923,36.223,31.83,27.762,20.926,16.731
KWT,Kuwait,1944,13.214,15.058,21.416,24.387,30.236,35.284,35.65,34.601,32.644,27.217,20.152,13.252
KWT,Kuwait,1945,12.416,13.458,17.102,23.659,30.662,34.837,35.677,35.252,32.23,26.934,20.829,14.2
KWT,Kuwait,1946,11.951,14.215,18.344,24.313,30.914,34.087,35.804,35.448,32.503,26.845,21.577,15.504
KWT,Kuwait,1947,15.222,15.655,21.081,26.062,31.099,34.944,36.291,34.951,31.709,28.366,21.65,15.167
KWT,Kuwait,1948,13.898,15.746,17.518,22.846,31.164,33.681,36.01,35.284,31.235,24.325,19.112,13.283
KWT,Kuwait,1949,11.603,12.845,18.734,22.961,31.143,34.771,35.673,35.311,31.123,26.42,20.492,14.547
KWT,Kuwait,1950,9.825,12.029,18.557,24.583,29.878,33.883,35.551,34.919,32.501,27.681,21.162,14.845
KWT,Kuwait,1951,13.416,14.905,19.29,24.94,31.041,34.462,36.669,35.967,34.155,27.52,20.313,14.113
KWT,Kuwait,1952,12.986,16.587,19.561,25.235,30.59,33.56,35.406,36.197,33.416,26.979,19.471,15.927
KWT,Kuwait,1953,14.911,15.608,17.095,24.988,30.28,34.061,35.621,35.149,31.828,27.645,19.818,11.753
KWT,Kuwait,1954,13.247,15.476,19.386,24.261,30.513,34.072,36.436,36.183,32.475,27.398,20.981,15.102
KWT,Kuwait,1955,13.036,16.467,20.457,25.072,29.796,34.465,35.878,35.299,32.204,25.897,21.991,14.746
KWT,Kuwait,1956,12.549,16.091,18.952,24.002,28.964,34.032,35.852,35.918,32.355,26.09,19.091,12.815
KWT,Kuwait,1957,11.319,14.278,19.563,22.851,28.194,33.753,36.104,35.72,32.895,27.841,20.196,13.835
KWT,Kuwait,1958,13.034,14.161,21.367,26.258,31.605,34.087,35.919,35.842,31.735,26.907,18.873,14.754
KWT,Kuwait,1959,12.996,11.59,18.511,26.103,30.014,34.627,35.462,34.895,30.996,27.177,19.235,13.052
KWT,Kuwait,1960,14.517,17.351,18.952,25.047,31.036,34.761,36.363,35.731,33.213,25.285,21.099,15.006
KWT,Kuwait,1961,13.521,15.385,18.494,23.688,30.53,34.473,35.921,36.241,30.394,26.02,19.64,15.459
KWT,Kuwait,1962,14.189,16.595,21.388,24.481,31.139,34.958,36.858,36.401,32.219,28.009,20.932,16.68
KWT,Kuwait,1963,15.81,18.597,18.823,25.418,27.66,34.173,36.337,35.979,32.249,27.86,19.634,12.978
KWT,Kuwait,1964,8.404,15.414,21.279,24.43,30.154,35.339,35.855,35.01,31.641,24.503,20.036,12.511
KWT,Kuwait,1965,12.805,15.557,20.237,22.806,31.201,35.136,36.16,36.464,32.96,27.686,20.729,14.75
KWT,Kuwait,1966,16.069,16.37,19.82,24.651,31.289,35.058,35.58,36.368,33.334,27.261,21.959,16.048
KWT,Kuwait,1967,13.276,12.997,18.039,22.92,29.649,32.629,35.671,34.883,32.109,27.549,20.154,13.48
KWT,Kuwait,1968,12.469,13.591,19.778,23.876,30.098,33.728,36.521,34.601,32.32,27.708,22.425,16.843
KWT,Kuwait,1969,14.642,15.37,23.261,23.453,30.453,34.699,35.111,34.742,32.433,28.463,19.082,16.48
KWT,Kuwait,1970,13.693,17.127,20.652,26.509,30.923,34.271,35.713,34.986,31.516,26.501,22.261,13.735
KWT,Kuwait,1971,13.82,15.195,20.411,23.44,31.955,32.953,35.661,34.95,32.158,25.991,20.627,13.625
KWT,Kuwait,1972,11.237,12.712,18.611,24.385,28.136,34.676,35.371,35.635,32.507,28.071,19.889,11.192
KWT,Kuwait,1973,11.568,17.577,19.782,25.187,30.922,33.683,35.496,36.233,33.256,28.28,18.913,13.98
KWT,Kuwait,1974,11.588,13.907,19.893,24.252,30.334,34.501,35.523,35.213,32.737,26.747,21.617,13.655
KWT,Kuwait,1975,12.043,14.549,18.893,24.697,30.715,34.79,36.572,35.423,33.56,25.445,20.157,13.263
KWT,Kuwait,1976,12.868,13.772,16.934,23.905,29.731,34.603,35.352,35.024,32.396,27.816,20.66,16.515
KWT,Kuwait,1977,10.804,16.815,21.571,24.499,31.456,34.792,35.977,36.101,33.478,25.896,19.29,16.185
KWT,Kuwait,1978,14.22,16.711,20.278,25.71,31.215,33.692,35.899,34.204,32.163,27.441,17.611,16.531
KWT,Kuwait,1979,14.482,17.987,20.135,26.32,30.773,35.441,35.953,35.31,33.462,27.987,21.827,14.378
KWT,Kuwait,1980,12.881,14.758,20.791,26.115,30.732,35.32,37.26,35.229,31.938,26.925,21.392,14.709
KWT,Kuwait,1981,14.97,16.211,20.571,25.082,29.994,33.657,36.073,35.513,32.551,26.66,20.383,16.648
KWT,Kuwait,1982,13.795,13.064,18.6,25.602,31.022,34.553,35.644,34.415,32.798,26.605,17.651,12.927
KWT,Kuwait,1983,11.015,13.821,16.96,23.353,31.436,34.923,36.785,35.156,31.51,24.878,22.006,15.707
KWT,Kuwait,1984,13.422,15.886,20.749,25.945,29.162,33.72,36.462,33.665,32.377,25.797,20.944,13.351
KWT,Kuwait,1985,15.021,14.151,18.667,24.936,31.229,34.015,35.725,35.944,32.384,26.195,21.421,14.609
KWT,Kuwait,1986,13.409,15.469,19.308,24.917,30.986,33.501,36.93,36.569,33.111,28.975,18.951,13.184
KWT,Kuwait,1987,13.634,17.465,18.856,24.797,32.819,34.772,37.165,36.219,33.014,27.082,20.658,15.76
KWT,Kuwait,1988,12.205,15.436,19.636,25.05,31.32,34.391,36.383,35.885,32.939,28.225,20.156,15.53
KWT,Kuwait,1989,10.285,12.41,19.74,25.532,31.674,34.959,37.566,36.42,32.26,27.618,21.104,14.034
KWT,Kuwait,1990,11.551,14.442,19.279,24.805,32.308,35.637,37.789,36.08,32.839,27.611,21.116,15.646
KWT,Kuwait,1991,12.975,14.301,19.028,26.204,29.802,34.465,36.067,35.456,32.197,27.037,21.466,15.185
KWT,Kuwait,1992,10.072,12.941,15.935,23.716,29.75,34.75,35.692,35.913,33.071,26.212,20.039,13.513
KWT,Kuwait,1993,11.446,14.346,19.019,23.994,30.031,34.459,36.919,36.539,33.175,27.98,20.219,16.215
KWT,Kuwait,1994,15.49,15.302,19.781,26.522,31.246,34.951,35.806,35.718,33.229,28.087,21.379,12.597
KWT,Kuwait,1995,14.208,15.865,19.528,24.358,31.281,34.955,36.168,36.468,32.254,27.062,20.114,13.64
KWT,Kuwait,1996,14.02,17.009,19.51,24.483,32.585,35.027,37.774,37.242,33.416,26.884,20.645,17.34
KWT,Kuwait,1997,14.234,13.354,17.143,23.532,31.066,35.535,36.443,35.316,33.212,28.655,20.466,14.834
KWT,Kuwait,1998,12.211,15.44,18.828,25.682,31.81,36.807,37.49,38.436,34.575,27.934,22.776,18.06
KWT,Kuwait,1999,14.687,16.793,19.467,26.572,32.739,36.612,37.422,38.153,34.319,29.236,20.995,15.047
KWT,Kuwait,2000,13.302,14.938,19.319,28.375,32.735,35.623,38.705,38.315,33.147,27.656,19.305,15.093
KWT,Kuwait,2001,12.741,15.358,21.451,26.689,32.468,35.791,37.394,37.791,33.932,28.621,20.134,17.487
KWT,Kuwait,2002,12.865,15.837,21.063,24.923,32.352,35.606,38.042,36.903,34.416,29.251,20.288,15.095
KWT,Kuwait,2003,14.01,16.477,19.296,26.414,32.473,36.349,37.359,37.422,33.808,28.792,20.359,15.2
KWT,Kuwait,2004,15.224,16.05,21.608,24.344,31.335,35.517,37.346,36.545,33.077,29.038,21.511,12.27
KWT,Kuwait,2005,12.649,14.518,19.786,26.022,31.484,35.681,38.032,37.189,32.843,27.487,19.516,16.648
KWT,Kuwait,2006,13.257,15.972,21.11,25.808,33.139,37.133,37.645,38.1,33.464,29.578,19.481,11.089
KWT,Kuwait,2007,11.137,16.211,19.77,25.401,33.066,36.314,37.41,37.45,34.448,28.922,21.132,14.71
KWT,Kuwait,2008,10.467,14.413,23.055,27.107,32.378,36.217,37.671,37.581,34.529,27.898,19.964,13.919
KWT,Kuwait,2009,11.651,17.282,19.926,24.541,32.643,36.957,37.642,37.304,33.608,28.73,20.9,16.254
KWT,Kuwait,2010,15.96,17.951,22.988,26.827,32.444,37.302,38.495,38.02,35.147,29.547,21.061,15.922
KWT,Kuwait,2011,13.622,15.332,19.445,25.853,32.735,36.966,38.156,37.752,34.397,27.648,18.138,13.006
KWT,Kuwait,2012,13,14.724,18.321,26.141,33.489,36.956,38.842,38.02,33.848,29.082,21.5,16.184
KWT,Kuwait,2013,14.439,17.46,19.942,25.124,30.59,35.805,38.234,36.593,,,,
LAO,Laos,1900,17.698,19.092,21.893,25.862,26.771,26.971,26.721,26.266,25.366,24.042,21.709,19.719
LAO,Laos,1901,21.106,17.373,20.844,24.896,26.277,27.429,26.904,26.467,25.893,24.437,21.55,18.49
LAO,Laos,1902,19.155,18.023,22.841,24.855,27.755,28.12,26.952,26.564,25.629,24.201,22.61,20.073
LAO,Laos,1903,18.194,18.223,23.435,25.297,26.836,27.672,26.611,26.105,25.216,23.956,20.588,17.375
LAO,Laos,1904,18.133,19.897,22.133,24.984,25.857,26.754,26.478,26.453,25.43,24.352,20.962,17.53
LAO,Laos,1905,20.372,18.373,21.285,24.638,26.436,27.181,26.306,26.632,25.164,23.851,21.392,20.665
LAO,Laos,1906,18.435,21.703,21.846,25.397,27.012,27.375,27.277,26.842,25.604,23.222,20.517,19.22
LAO,Laos,1907,18.812,18.915,22.061,23.642,25.895,26.312,26.456,25.863,25.535,24.639,22.1,17.164
LAO,Laos,1908,18.984,18.707,21.095,24.933,25.658,26.666,27.099,25.822,25.675,24.344,20.716,18.84
LAO,Laos,1909,18.986,20.401,22.383,25.425,25.814,27.135,26.078,26.559,26.13,24.796,20.805,18.644
LAO,Laos,1910,19.607,20.372,22.122,24.619,26.676,26.897,26.765,26.821,25.293,23.66,21.489,16.978
LAO,Laos,1911,18.589,18.662,22.991,24.55,27.09,27.391,26.47,27.034,26.18,23.957,22.348,19.976
LAO,Laos,1912,17.452,19.476,23.025,24.561,27.88,28.37,26.764,26.137,24.959,23.341,20.595,18.294
LAO,Laos,1913,17.881,20.115,21.158,24.488,25.92,27.42,26.479,25.82,25.648,23.737,21.148,17.421
LAO,Laos,1914,18.812,21.066,23.396,25.479,27.12,27.141,26.216,26.402,25.57,24.353,21.973,19.202
LAO,Laos,1915,19.227,21.398,22.927,25.736,26.172,26.912,26.811,27.213,25.601,24.251,21.287,18.62
LAO,Laos,1916,18.253,20.002,21.485,24.687,26.741,26.515,26.313,26.342,25.309,23.36,20.491,18.323
LAO,Laos,1917,17.072,19.279,21.235,24.438,25.969,26.495,26.542,26.145,25.035,23.775,21.057,17.977
LAO,Laos,1918,16.277,18.897,22.079,24.375,26.219,26.375,26.837,25.674,25.526,24.363,21.452,20.264
LAO,Laos,1919,19.801,19.657,24.192,26.01,27.041,27.596,26.876,26.444,25.644,23.732,21.256,18.405
LAO,Laos,1920,18.196,19.37,22.712,24.824,27.196,27.539,27.256,26.503,25.374,23.717,21.911,19.501
LAO,Laos,1921,18.243,19.211,22.532,24.906,27.043,27.224,26.59,26.387,25.101,23.697,21.16,19.312
LAO,Laos,1922,19.245,21.202,22.319,25.192,27.744,27.307,26.65,26.525,25.448,23.959,20.824,18.195
LAO,Laos,1923,18.883,19.614,23.453,25.384,26.445,26.309,26.975,26.068,25.969,24.579,22.602,19.284
LAO,Laos,1924,19.661,20.33,22.575,24.791,27.359,27.001,26.507,26.17,26.415,23.677,21.687,18.722
LAO,Laos,1925,17.495,18.195,22.527,23.019,26.527,26.969,27.001,26.798,25.67,23.695,22.25,18.586
LAO,Laos,1926,18.825,19.966,22.286,25.413,27.878,26.797,26.913,25.906,25.842,23.214,21.754,19.209
LAO,Laos,1927,18.81,19.361,20.958,23.842,27.202,27.645,26.772,27.05,25.743,23.172,21.909,20.217
LAO,Laos,1928,20.351,18.683,22.996,24.673,27.197,26.612,26.749,26.534,25.976,22.271,20.737,19.987
LAO,Laos,1929,19.473,19.831,21.388,23.605,27.268,27.296,26.358,26.408,25.53,23.923,20.528,20.371
LAO,Laos,1930,16.268,19.569,21.285,25.764,26.674,26.876,26.854,26.512,25.304,24.238,22.113,19.327
LAO,Laos,1931,19.245,20.751,23.16,26.605,27.638,27.975,27.182,26.958,25.708,22.501,21.867,19.686
LAO,Laos,1932,18.348,18.393,21.23,24.642,27.521,27.569,26.154,26.933,25.322,23.178,21.939,18.402
LAO,Laos,1933,16.722,20.137,22.117,25.331,26.795,27.552,26.382,26.37,25.951,23.636,21.058,20.009
LAO,Laos,1934,16.605,19.621,21.787,24.047,26.768,27.065,26.4,26.065,26.061,22.831,21.598,18.973
LAO,Laos,1935,19.508,21.083,23.582,25.762,26.755,27.586,26.817,27.228,25.351,25.194,23.03,18.594
LAO,Laos,1936,16.828,20.611,20.777,25.344,26.701,27.154,26.6,26.647,25.23,23.017,21.824,20.387
LAO,Laos,1937,18.825,20.431,23.657,25.971,27.204,27.502,26.812,26.579,25.93,24.363,22.042,19.946
LAO,Laos,1938,19.194,20.279,22.253,25.145,26.452,26.967,26.323,26.712,25.988,24.28,20.903,19.791
LAO,Laos,1939,19.106,21.428,23.975,24.341,26.586,26.938,26.736,26.234,25.489,24.463,22.485,16.772
LAO,Laos,1940,18.147,20.494,22.546,24.149,26.213,27.048,27.345,26.094,26.313,24.751,22.028,20.131
LAO,Laos,1941,21.505,21.692,23.626,25.863,26.855,27.219,27.51,26.639,25.938,23.901,21.89,20.284
LAO,Laos,1942,18.882,22.07,23.707,25.088,27.063,26.822,26.874,26.018,25.595,24.469,22.404,19.452
LAO,Laos,1943,17.644,18.654,22.655,24.407,27.099,27.685,27.193,26.629,25.815,24.123,21.82,18.772
LAO,Laos,1944,19.779,20.502,22.706,25.875,26.826,27.754,27.02,26.534,26.566,24.955,23.377,17.147
LAO,Laos,1945,18.811,18.049,22.243,24.595,25.718,27.214,27.642,26.645,26.419,22.985,23.51,19.458
LAO,Laos,1946,19.481,20.766,24.154,25.37,27.072,28.007,28.091,27.595,26.495,23.419,22.581,20.973
LAO,Laos,1947,20.511,20.927,23.194,24.726,27.287,27.243,26.779,26.636,26.007,23.892,21.714,19.659
LAO,Laos,1948,18.551,21.277,23.505,24.855,26.689,27.676,26.755,26.53,25.71,23.742,20.037,20.109
LAO,Laos,1949,17.482,20.59,23.37,24.831,26.651,28.111,26.704,26.693,25.881,24.134,22.054,20.224
LAO,Laos,1950,19.738,19.625,23.425,25.627,27.04,26.921,26.837,26.399,25.96,23.974,22.184,17.528
LAO,Laos,1951,18.499,20.454,22.697,25.444,26.49,26.399,26.667,26.567,25.932,24.105,22.278,19.17
LAO,Laos,1952,19.455,21.623,23.805,25.469,27.578,27.356,26.791,26.07,25.511,24.217,22.227,17.75
LAO,Laos,1953,19.568,20.707,23.529,25.009,26.808,27.086,27.208,26.731,25.759,25.217,22.587,19.556
LAO,Laos,1954,20.997,21.077,21.896,26.231,27.037,27.583,27.505,26.594,25.636,23.577,21.699,18.492
LAO,Laos,1955,16.986,21.044,23.437,25.274,27.408,26.637,26.749,26.02,26.022,23.836,20.688,18.276
LAO,Laos,1956,17.78,21.441,24.08,25.973,26.336,26.923,26.557,26.047,25.752,23.818,20.652,18.664
LAO,Laos,1957,19.55,19.563,22.976,25.919,27.784,27.117,26.831,26.789,26.124,23.735,22.621,20.494
LAO,Laos,1958,19.351,19.652,24.609,26.819,28.055,27.457,26.701,26.472,25.713,23.838,20.748,18.036
LAO,Laos,1959,18.508,21.319,22.253,26.4,26.764,28.047,26.689,26.48,25.468,23.769,22.819,21.262
LAO,Laos,1960,19.217,20.276,24.185,26.034,27.289,27.699,26.526,26.641,25.776,24.002,22.907,18.809
LAO,Laos,1961,18.378,21.11,23.802,25.855,26.989,26.573,26.95,26.339,25.639,24.331,22.09,20.32
