dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
4/1/1958,19.861,0.312,Beaumont,United States,29.74N,94.15W,1958,4,Apr
4/1/1958,6.468,0.37,Bellevue,United States,47.42N,121.97W,1958,4,Apr
4/1/1958,13.844,0.324,Berkeley,United States,37.78N,122.03W,1958,4,Apr
4/1/1958,17.36,0.298,Birmingham,United States,32.95N,87.13W,1958,4,Apr
5/1/1958,21.538,0.503,Abilene,United States,32.95N,100.53W,1958,5,May
5/1/1958,14.16,0.301,Akron,United States,40.99N,80.95W,1958,5,May
5/1/1958,16.912,0.398,Albuquerque,United States,34.56N,107.03W,1958,5,May
5/1/1958,16.69,0.375,Alexandria,United States,39.38N,76.99W,1958,5,May
5/1/1958,13.515,0.391,Allentown,United States,40.99N,74.56W,1958,5,May
5/1/1958,20.449,0.268,Amarillo,United States,34.56N,101.19W,1958,5,May
5/1/1958,16.739,0.466,Anaheim,United States,32.95N,117.77W,1958,5,May
5/1/1958,4.94,0.478,Anchorage,United States,61.88N,151.13W,1958,5,May
5/1/1958,13.819,0.346,Ann Arbor,United States,42.59N,82.91W,1958,5,May
5/1/1958,16.941,0.299,Antioch,United States,37.78N,122.03W,1958,5,May
5/1/1958,22.859,0.365,Arlington,United States,32.95N,96.70W,1958,5,May
5/1/1958,16.69,0.375,Arlington,United States,39.38N,76.99W,1958,5,May
5/1/1958,8.285,0.362,Arvada,United States,39.38N,106.13W,1958,5,May
5/1/1958,19.482,0.258,Atlanta,United States,34.56N,83.68W,1958,5,May
5/1/1958,15.334,0.42,Aurora,United States,39.38N,104.05W,1958,5,May
5/1/1958,16.013,0.239,Aurora,United States,40.99N,87.34W,1958,5,May
5/1/1958,23.755,0.357,Austin,United States,29.74N,97.85W,1958,5,May
5/1/1958,19.724,0.328,Bakersfield,United States,36.17N,119.34W,1958,5,May
5/1/1958,16.69,0.375,Baltimore,United States,39.38N,76.99W,1958,5,May
5/1/1958,24.522,0.283,Baton Rouge,United States,29.74N,90.46W,1958,5,May
5/1/1958,24.418,0.309,Beaumont,United States,29.74N,94.15W,1958,5,May
5/1/1958,13.008,0.378,Bellevue,United States,47.42N,121.97W,1958,5,May
5/1/1958,16.941,0.299,Berkeley,United States,37.78N,122.03W,1958,5,May
5/1/1958,21.757,0.308,Birmingham,United States,32.95N,87.13W,1958,5,May
6/1/1958,27.335,0.33,Abilene,United States,32.95N,100.53W,1958,6,Jun
6/1/1958,17.722,0.402,Akron,United States,40.99N,80.95W,1958,6,Jun
6/1/1958,22.321,0.29,Albuquerque,United States,34.56N,107.03W,1958,6,Jun
6/1/1958,20.217,0.259,Alexandria,United States,39.38N,76.99W,1958,6,Jun
6/1/1958,17.627,0.414,Allentown,United States,40.99N,74.56W,1958,6,Jun
6/1/1958,25.991,0.342,Amarillo,United States,34.56N,101.19W,1958,6,Jun
6/1/1958,17.559,0.461,Anaheim,United States,32.95N,117.77W,1958,6,Jun
6/1/1958,10.408,0.405,Anchorage,United States,61.88N,151.13W,1958,6,Jun
6/1/1958,17.089,0.403,Ann Arbor,United States,42.59N,82.91W,1958,6,Jun
6/1/1958,19.011,0.485,Antioch,United States,37.78N,122.03W,1958,6,Jun
6/1/1958,27.503,0.433,Arlington,United States,32.95N,96.70W,1958,6,Jun
6/1/1958,20.217,0.259,Arlington,United States,39.38N,76.99W,1958,6,Jun
6/1/1958,12.371,0.409,Arvada,United States,39.38N,106.13W,1958,6,Jun
6/1/1958,23.19,0.379,Atlanta,United States,34.56N,83.68W,1958,6,Jun
6/1/1958,19.075,0.638,Aurora,United States,39.38N,104.05W,1958,6,Jun
6/1/1958,18.218,0.324,Aurora,United States,40.99N,87.34W,1958,6,Jun
6/1/1958,28.078,0.301,Austin,United States,29.74N,97.85W,1958,6,Jun
6/1/1958,21.712,0.499,Bakersfield,United States,36.17N,119.34W,1958,6,Jun
6/1/1958,20.217,0.259,Baltimore,United States,39.38N,76.99W,1958,6,Jun
6/1/1958,27.779,0.435,Baton Rouge,United States,29.74N,90.46W,1958,6,Jun
6/1/1958,27.879,0.326,Beaumont,United States,29.74N,94.15W,1958,6,Jun
6/1/1958,15.386,0.409,Bellevue,United States,47.42N,121.97W,1958,6,Jun
6/1/1958,19.011,0.485,Berkeley,United States,37.78N,122.03W,1958,6,Jun
6/1/1958,25.981,0.338,Birmingham,United States,32.95N,87.13W,1958,6,Jun
7/1/1958,28.723,0.38,Abilene,United States,32.95N,100.53W,1958,7,Jul
7/1/1958,22.491,0.375,Akron,United States,40.99N,80.95W,1958,7,Jul
7/1/1958,23.475,0.457,Albuquerque,United States,34.56N,107.03W,1958,7,Jul
7/1/1958,24.918,0.389,Alexandria,United States,39.38N,76.99W,1958,7,Jul
7/1/1958,22.996,0.435,Allentown,United States,40.99N,74.56W,1958,7,Jul
7/1/1958,26.928,0.358,Amarillo,United States,34.56N,101.19W,1958,7,Jul
7/1/1958,18.514,0.549,Anaheim,United States,32.95N,117.77W,1958,7,Jul
7/1/1958,11.224,0.465,Anchorage,United States,61.88N,151.13W,1958,7,Jul
7/1/1958,21.926,0.368,Ann Arbor,United States,42.59N,82.91W,1958,7,Jul
7/1/1958,19.579,0.613,Antioch,United States,37.78N,122.03W,1958,7,Jul
7/1/1958,29.081,0.428,Arlington,United States,32.95N,96.70W,1958,7,Jul
7/1/1958,24.918,0.389,Arlington,United States,39.38N,76.99W,1958,7,Jul
7/1/1958,13.497,0.303,Arvada,United States,39.38N,106.13W,1958,7,Jul
7/1/1958,24.348,0.389,Atlanta,United States,34.56N,83.68W,1958,7,Jul
7/1/1958,20.319,0.585,Aurora,United States,39.38N,104.05W,1958,7,Jul
7/1/1958,22.54,0.428,Aurora,United States,40.99N,87.34W,1958,7,Jul
7/1/1958,29.18,0.258,Austin,United States,29.74N,97.85W,1958,7,Jul
7/1/1958,25.691,0.691,Bakersfield,United States,36.17N,119.34W,1958,7,Jul
7/1/1958,24.918,0.389,Baltimore,United States,39.38N,76.99W,1958,7,Jul
7/1/1958,28.035,0.473,Baton Rouge,United States,29.74N,90.46W,1958,7,Jul
7/1/1958,28.484,0.375,Beaumont,United States,29.74N,94.15W,1958,7,Jul
7/1/1958,18.416,0.354,Bellevue,United States,47.42N,121.97W,1958,7,Jul
7/1/1958,19.579,0.613,Berkeley,United States,37.78N,122.03W,1958,7,Jul
7/1/1958,26.506,0.427,Birmingham,United States,32.95N,87.13W,1958,7,Jul
8/1/1958,28.324,0.254,Abilene,United States,32.95N,100.53W,1958,8,Aug
8/1/1958,20.641,0.347,Akron,United States,40.99N,80.95W,1958,8,Aug
8/1/1958,22.976,0.249,Albuquerque,United States,34.56N,107.03W,1958,8,Aug
8/1/1958,22.858,0.298,Alexandria,United States,39.38N,76.99W,1958,8,Aug
8/1/1958,21.583,0.414,Allentown,United States,40.99N,74.56W,1958,8,Aug
8/1/1958,26.931,0.358,Amarillo,United States,34.56N,101.19W,1958,8,Aug
8/1/1958,20.632,0.469,Anaheim,United States,32.95N,117.77W,1958,8,Aug
8/1/1958,9.836,0.296,Anchorage,United States,61.88N,151.13W,1958,8,Aug
8/1/1958,20.816,0.306,Ann Arbor,United States,42.59N,82.91W,1958,8,Aug
8/1/1958,21.174,0.529,Antioch,United States,37.78N,122.03W,1958,8,Aug
8/1/1958,29.174,0.569,Arlington,United States,32.95N,96.70W,1958,8,Aug
8/1/1958,22.858,0.298,Arlington,United States,39.38N,76.99W,1958,8,Aug
8/1/1958,14.526,0.338,Arvada,United States,39.38N,106.13W,1958,8,Aug
8/1/1958,24.053,0.379,Atlanta,United States,34.56N,83.68W,1958,8,Aug
8/1/1958,21.744,0.339,Aurora,United States,39.38N,104.05W,1958,8,Aug
8/1/1958,22.303,0.306,Aurora,United States,40.99N,87.34W,1958,8,Aug
8/1/1958,29.586,0.297,Austin,United States,29.74N,97.85W,1958,8,Aug
8/1/1958,27.746,0.468,Bakersfield,United States,36.17N,119.34W,1958,8,Aug
8/1/1958,22.858,0.298,Baltimore,United States,39.38N,76.99W,1958,8,Aug
8/1/1958,27.712,0.368,Baton Rouge,United States,29.74N,90.46W,1958,8,Aug
8/1/1958,28.094,0.382,Beaumont,United States,29.74N,94.15W,1958,8,Aug
8/1/1958,16.985,0.394,Bellevue,United States,47.42N,121.97W,1958,8,Aug
8/1/1958,21.174,0.529,Berkeley,United States,37.78N,122.03W,1958,8,Aug
8/1/1958,26.553,0.305,Birmingham,United States,32.95N,87.13W,1958,8,Aug
9/1/1958,23.798,0.244,Abilene,United States,32.95N,100.53W,1958,9,Sep
9/1/1958,17.403,0.289,Akron,United States,40.99N,80.95W,1958,9,Sep
9/1/1958,17.911,0.346,Albuquerque,United States,34.56N,107.03W,1958,9,Sep
9/1/1958,19.086,0.231,Alexandria,United States,39.38N,76.99W,1958,9,Sep
9/1/1958,17.255,0.237,Allentown,United States,40.99N,74.56W,1958,9,Sep
9/1/1958,22.666,0.213,Amarillo,United States,34.56N,101.19W,1958,9,Sep
9/1/1958,21.153,0.353,Anaheim,United States,32.95N,117.77W,1958,9,Sep
9/1/1958,4.144,0.329,Anchorage,United States,61.88N,151.13W,1958,9,Sep
9/1/1958,17.054,0.234,Ann Arbor,United States,42.59N,82.91W,1958,9,Sep
9/1/1958,21.089,0.269,Antioch,United States,37.78N,122.03W,1958,9,Sep
9/1/1958,25.316,0.242,Arlington,United States,32.95N,96.70W,1958,9,Sep
9/1/1958,19.086,0.231,Arlington,United States,39.38N,76.99W,1958,9,Sep
9/1/1958,10.189,0.321,Arvada,United States,39.38N,106.13W,1958,9,Sep
9/1/1958,20.555,0.242,Atlanta,United States,34.56N,83.68W,1958,9,Sep
9/1/1958,17.285,0.364,Aurora,United States,39.38N,104.05W,1958,9,Sep
9/1/1958,18.399,0.191,Aurora,United States,40.99N,87.34W,1958,9,Sep
9/1/1958,26.222,0.176,Austin,United States,29.74N,97.85W,1958,9,Sep
9/1/1958,23.118,0.4,Bakersfield,United States,36.17N,119.34W,1958,9,Sep
9/1/1958,19.086,0.231,Baltimore,United States,39.38N,76.99W,1958,9,Sep
9/1/1958,26.771,0.22,Baton Rouge,United States,29.74N,90.46W,1958,9,Sep
9/1/1958,26.295,0.234,Beaumont,United States,29.74N,94.15W,1958,9,Sep
9/1/1958,12.533,0.322,Bellevue,United States,47.42N,121.97W,1958,9,Sep
9/1/1958,21.089,0.269,Berkeley,United States,37.78N,122.03W,1958,9,Sep
9/1/1958,24.315,0.26,Birmingham,United States,32.95N,87.13W,1958,9,Sep
10/1/1958,16.762,0.276,Abilene,United States,32.95N,100.53W,1958,10,Oct
10/1/1958,11.131,0.223,Akron,United States,40.99N,80.95W,1958,10,Oct
10/1/1958,11.059,0.476,Albuquerque,United States,34.56N,107.03W,1958,10,Oct
10/1/1958,12.913,0.161,Alexandria,United States,39.38N,76.99W,1958,10,Oct
10/1/1958,10.384,0.207,Allentown,United States,40.99N,74.56W,1958,10,Oct
10/1/1958,15.683,0.264,Amarillo,United States,34.56N,101.19W,1958,10,Oct
10/1/1958,20.68,0.292,Anaheim,United States,32.95N,117.77W,1958,10,Oct
10/1/1958,-6.38,0.299,Anchorage,United States,61.88N,151.13W,1958,10,Oct
10/1/1958,11.535,0.187,Ann Arbor,United States,42.59N,82.91W,1958,10,Oct
10/1/1958,17.636,0.222,Antioch,United States,37.78N,122.03W,1958,10,Oct
10/1/1958,18.424,0.168,Arlington,United States,32.95N,96.70W,1958,10,Oct
10/1/1958,12.913,0.161,Arlington,United States,39.38N,76.99W,1958,10,Oct
10/1/1958,4.643,0.355,Arvada,United States,39.38N,106.13W,1958,10,Oct
10/1/1958,14.332,0.231,Atlanta,United States,34.56N,83.68W,1958,10,Oct
10/1/1958,10.461,0.483,Aurora,United States,39.38N,104.05W,1958,10,Oct
10/1/1958,12.733,0.243,Aurora,United States,40.99N,87.34W,1958,10,Oct
10/1/1958,19.532,0.285,Austin,United States,29.74N,97.85W,1958,10,Oct
10/1/1958,19.626,0.353,Bakersfield,United States,36.17N,119.34W,1958,10,Oct
10/1/1958,12.913,0.161,Baltimore,United States,39.38N,76.99W,1958,10,Oct
10/1/1958,20.654,0.129,Baton Rouge,United States,29.74N,90.46W,1958,10,Oct
10/1/1958,20.854,0.257,Beaumont,United States,29.74N,94.15W,1958,10,Oct
10/1/1958,9.188,0.246,Bellevue,United States,47.42N,121.97W,1958,10,Oct
10/1/1958,17.636,0.222,Berkeley,United States,37.78N,122.03W,1958,10,Oct
10/1/1958,16.888,0.216,Birmingham,United States,32.95N,87.13W,1958,10,Oct
11/1/1958,11.703,0.174,Abilene,United States,32.95N,100.53W,1958,11,Nov
11/1/1958,6.379,0.172,Akron,United States,40.99N,80.95W,1958,11,Nov
11/1/1958,4.967,0.396,Albuquerque,United States,34.56N,107.03W,1958,11,Nov
11/1/1958,8.204,0.232,Alexandria,United States,39.38N,76.99W,1958,11,Nov
11/1/1958,6.087,0.142,Allentown,United States,40.99N,74.56W,1958,11,Nov
11/1/1958,9.805,0.299,Amarillo,United States,34.56N,101.19W,1958,11,Nov
11/1/1958,16.186,0.345,Anaheim,United States,32.95N,117.77W,1958,11,Nov
11/1/1958,-11.503,0.436,Anchorage,United States,61.88N,151.13W,1958,11,Nov
11/1/1958,5.03,0.246,Ann Arbor,United States,42.59N,82.91W,1958,11,Nov
11/1/1958,12.914,0.24,Antioch,United States,37.78N,122.03W,1958,11,Nov
11/1/1958,13.895,0.163,Arlington,United States,32.95N,96.70W,1958,11,Nov
11/1/1958,8.204,0.232,Arlington,United States,39.38N,76.99W,1958,11,Nov
11/1/1958,-1.33,0.417,Arvada,United States,39.38N,106.13W,1958,11,Nov
11/1/1958,11.7,0.288,Atlanta,United States,34.56N,83.68W,1958,11,Nov
11/1/1958,3.497,0.255,Aurora,United States,39.38N,104.05W,1958,11,Nov
11/1/1958,5.911,0.285,Aurora,United States,40.99N,87.34W,1958,11,Nov
11/1/1958,15.873,0.315,Austin,United States,29.74N,97.85W,1958,11,Nov
11/1/1958,11.501,0.322,Bakersfield,United States,36.17N,119.34W,1958,11,Nov
11/1/1958,8.204,0.232,Baltimore,United States,39.38N,76.99W,1958,11,Nov
11/1/1958,17.428,0.287,Baton Rouge,United States,29.74N,90.46W,1958,11,Nov
11/1/1958,16.955,0.284,Beaumont,United States,29.74N,94.15W,1958,11,Nov
11/1/1958,3.216,0.314,Bellevue,United States,47.42N,121.97W,1958,11,Nov
11/1/1958,12.914,0.24,Berkeley,United States,37.78N,122.03W,1958,11,Nov
11/1/1958,13.36,0.191,Birmingham,United States,32.95N,87.13W,1958,11,Nov
12/1/1958,5.614,0.208,Abilene,United States,32.95N,100.53W,1958,12,Dec
12/1/1958,-5.845,0.14,Akron,United States,40.99N,80.95W,1958,12,Dec
12/1/1958,2.578,0.287,Albuquerque,United States,34.56N,107.03W,1958,12,Dec
12/1/1958,-1.92,0.214,Alexandria,United States,39.38N,76.99W,1958,12,Dec
12/1/1958,-4.569,0.269,Allentown,United States,40.99N,74.56W,1958,12,Dec
12/1/1958,4.211,0.197,Amarillo,United States,34.56N,101.19W,1958,12,Dec
12/1/1958,16.067,0.512,Anaheim,United States,32.95N,117.77W,1958,12,Dec
12/1/1958,-14.132,0.448,Anchorage,United States,61.88N,151.13W,1958,12,Dec
12/1/1958,-6.753,0.279,Ann Arbor,United States,42.59N,82.91W,1958,12,Dec
12/1/1958,11.221,0.353,Antioch,United States,37.78N,122.03W,1958,12,Dec
12/1/1958,6.236,0.22,Arlington,United States,32.95N,96.70W,1958,12,Dec
12/1/1958,-1.92,0.214,Arlington,United States,39.38N,76.99W,1958,12,Dec
12/1/1958,-4.203,0.437,Arvada,United States,39.38N,106.13W,1958,12,Dec
12/1/1958,3.998,0.293,Atlanta,United States,34.56N,83.68W,1958,12,Dec
12/1/1958,0.006,0.182,Aurora,United States,39.38N,104.05W,1958,12,Dec
12/1/1958,-6.094,0.366,Aurora,United States,40.99N,87.34W,1958,12,Dec
12/1/1958,9.589,0.22,Austin,United States,29.74N,97.85W,1958,12,Dec
12/1/1958,9.683,0.615,Bakersfield,United States,36.17N,119.34W,1958,12,Dec
12/1/1958,-1.92,0.214,Baltimore,United States,39.38N,76.99W,1958,12,Dec
12/1/1958,11.212,0.293,Baton Rouge,United States,29.74N,90.46W,1958,12,Dec
12/1/1958,11.005,0.309,Beaumont,United States,29.74N,94.15W,1958,12,Dec
12/1/1958,3.875,0.392,Bellevue,United States,47.42N,121.97W,1958,12,Dec
12/1/1958,11.221,0.353,Berkeley,United States,37.78N,122.03W,1958,12,Dec
12/1/1958,5.935,0.157,Birmingham,United States,32.95N,87.13W,1958,12,Dec
1/1/1959,4.695,0.287,Abilene,United States,32.95N,100.53W,1959,1,Jan
1/1/1959,-4.742,0.345,Akron,United States,40.99N,80.95W,1959,1,Jan
1/1/1959,0.416,0.467,Albuquerque,United States,34.56N,107.03W,1959,1,Jan
1/1/1959,-0.725,0.302,Alexandria,United States,39.38N,76.99W,1959,1,Jan
1/1/1959,-3.023,0.393,Allentown,United States,40.99N,74.56W,1959,1,Jan
1/1/1959,2.283,0.143,Amarillo,United States,34.56N,101.19W,1959,1,Jan
1/1/1959,14.746,0.44,Anaheim,United States,32.95N,117.77W,1959,1,Jan
1/1/1959,-17.622,0.776,Anchorage,United States,61.88N,151.13W,1959,1,Jan
1/1/1959,-7.285,0.305,Ann Arbor,United States,42.59N,82.91W,1959,1,Jan
1/1/1959,10.128,0.383,Antioch,United States,37.78N,122.03W,1959,1,Jan
1/1/1959,5.401,0.283,Arlington,United States,32.95N,96.70W,1959,1,Jan
1/1/1959,-0.725,0.302,Arlington,United States,39.38N,76.99W,1959,1,Jan
1/1/1959,-7.037,0.46,Arvada,United States,39.38N,106.13W,1959,1,Jan
1/1/1959,3.91,0.309,Atlanta,United States,34.56N,83.68W,1959,1,Jan
1/1/1959,-2.791,0.193,Aurora,United States,39.38N,104.05W,1959,1,Jan
1/1/1959,-6.889,0.323,Aurora,United States,40.99N,87.34W,1959,1,Jan
1/1/1959,8.921,0.23,Austin,United States,29.74N,97.85W,1959,1,Jan
1/1/1959,8.791,0.432,Bakersfield,United States,36.17N,119.34W,1959,1,Jan
1/1/1959,-0.725,0.302,Baltimore,United States,39.38N,76.99W,1959,1,Jan
1/1/1959,10.224,0.289,Baton Rouge,United States,29.74N,90.46W,1959,1,Jan
1/1/1959,9.744,0.295,Beaumont,United States,29.74N,94.15W,1959,1,Jan
1/1/1959,1.375,0.416,Bellevue,United States,47.42N,121.97W,1959,1,Jan
1/1/1959,10.128,0.383,Berkeley,United States,37.78N,122.03W,1959,1,Jan
1/1/1959,6.205,0.255,Birmingham,United States,32.95N,87.13W,1959,1,Jan
2/1/1959,7.236,0.317,Abilene,United States,32.95N,100.53W,1959,2,Feb
2/1/1959,-0.994,0.293,Akron,United States,40.99N,80.95W,1959,2,Feb
2/1/1959,2.168,0.164,Albuquerque,United States,34.56N,107.03W,1959,2,Feb
2/1/1959,1.565,0.188,Alexandria,United States,39.38N,76.99W,1959,2,Feb
2/1/1959,-2.473,0.083,Allentown,United States,40.99N,74.56W,1959,2,Feb
2/1/1959,5.369,0.218,Amarillo,United States,34.56N,101.19W,1959,2,Feb
2/1/1959,12.666,0.411,Anaheim,United States,32.95N,117.77W,1959,2,Feb
2/1/1959,-9.223,0.45,Anchorage,United States,61.88N,151.13W,1959,2,Feb
2/1/1959,-4.856,0.424,Ann Arbor,United States,42.59N,82.91W,1959,2,Feb
2/1/1959,10.014,0.255,Antioch,United States,37.78N,122.03W,1959,2,Feb
2/1/1959,8.824,0.196,Arlington,United States,32.95N,96.70W,1959,2,Feb
2/1/1959,1.565,0.188,Arlington,United States,39.38N,76.99W,1959,2,Feb
2/1/1959,-6.686,0.635,Arvada,United States,39.38N,106.13W,1959,2,Feb
2/1/1959,7.201,0.202,Atlanta,United States,34.56N,83.68W,1959,2,Feb
2/1/1959,-1.972,0.334,Aurora,United States,39.38N,104.05W,1959,2,Feb
2/1/1959,-2.592,0.286,Aurora,United States,40.99N,87.34W,1959,2,Feb
2/1/1959,11.688,0.23,Austin,United States,29.74N,97.85W,1959,2,Feb
2/1/1959,8.249,0.373,Bakersfield,United States,36.17N,119.34W,1959,2,Feb
2/1/1959,1.565,0.188,Baltimore,United States,39.38N,76.99W,1959,2,Feb
2/1/1959,14.274,0.295,Baton Rouge,United States,29.74N,90.46W,1959,2,Feb
2/1/1959,12.78,0.36,Beaumont,United States,29.74N,94.15W,1959,2,Feb
2/1/1959,1.759,0.255,Bellevue,United States,47.42N,121.97W,1959,2,Feb
2/1/1959,10.014,0.255,Berkeley,United States,37.78N,122.03W,1959,2,Feb
2/1/1959,9.772,0.225,Birmingham,United States,32.95N,87.13W,1959,2,Feb
3/1/1959,11.93,0.502,Abilene,United States,32.95N,100.53W,1959,3,Mar
3/1/1959,2.208,0.352,Akron,United States,40.99N,80.95W,1959,3,Mar
3/1/1959,5.477,0.477,Albuquerque,United States,34.56N,107.03W,1959,3,Mar
3/1/1959,5.642,0.311,Alexandria,United States,39.38N,76.99W,1959,3,Mar
3/1/1959,2.664,0.336,Allentown,United States,40.99N,74.56W,1959,3,Mar
3/1/1959,9.508,0.366,Amarillo,United States,34.56N,101.19W,1959,3,Mar
3/1/1959,15.824,0.343,Anaheim,United States,32.95N,117.77W,1959,3,Mar
3/1/1959,-14.737,0.604,Anchorage,United States,61.88N,151.13W,1959,3,Mar
3/1/1959,0.232,0.343,Ann Arbor,United States,42.59N,82.91W,1959,3,Mar
3/1/1959,13.725,0.39,Antioch,United States,37.78N,122.03W,1959,3,Mar
3/1/1959,12.97,0.382,Arlington,United States,32.95N,96.70W,1959,3,Mar
3/1/1959,5.642,0.311,Arlington,United States,39.38N,76.99W,1959,3,Mar
3/1/1959,-4.23,0.307,Arvada,United States,39.38N,106.13W,1959,3,Mar
3/1/1959,8.619,0.355,Atlanta,United States,34.56N,83.68W,1959,3,Mar
3/1/1959,1.818,0.476,Aurora,United States,39.38N,104.05W,1959,3,Mar
3/1/1959,3.094,0.427,Aurora,United States,40.99N,87.34W,1959,3,Mar
3/1/1959,15.16,0.38,Austin,United States,29.74N,97.85W,1959,3,Mar
3/1/1959,13.059,0.467,Bakersfield,United States,36.17N,119.34W,1959,3,Mar
3/1/1959,5.642,0.311,Baltimore,United States,39.38N,76.99W,1959,3,Mar
3/1/1959,15.573,0.53,Baton Rouge,United States,29.74N,90.46W,1959,3,Mar
3/1/1959,15.093,0.296,Beaumont,United States,29.74N,94.15W,1959,3,Mar
3/1/1959,3.707,0.418,Bellevue,United States,47.42N,121.97W,1959,3,Mar
3/1/1959,13.725,0.39,Berkeley,United States,37.78N,122.03W,1959,3,Mar
3/1/1959,11.438,0.328,Birmingham,United States,32.95N,87.13W,1959,3,Mar
4/1/1959,16.561,0.411,Abilene,United States,32.95N,100.53W,1959,4,Apr
4/1/1959,9.755,0.293,Akron,United States,40.99N,80.95W,1959,4,Apr
4/1/1959,11.466,0.462,Albuquerque,United States,34.56N,107.03W,1959,4,Apr
4/1/1959,13.172,0.34,Alexandria,United States,39.38N,76.99W,1959,4,Apr
4/1/1959,10.352,0.374,Allentown,United States,40.99N,74.56W,1959,4,Apr
4/1/1959,14.432,0.473,Amarillo,United States,34.56N,101.19W,1959,4,Apr
4/1/1959,16.453,0.462,Anaheim,United States,32.95N,117.77W,1959,4,Apr
4/1/1959,-3.117,0.616,Anchorage,United States,61.88N,151.13W,1959,4,Apr
4/1/1959,8.293,0.353,Ann Arbor,United States,42.59N,82.91W,1959,4,Apr
4/1/1959,15.578,0.349,Antioch,United States,37.78N,122.03W,1959,4,Apr
4/1/1959,16.705,0.334,Arlington,United States,32.95N,96.70W,1959,4,Apr
4/1/1959,13.172,0.34,Arlington,United States,39.38N,76.99W,1959,4,Apr
4/1/1959,0.531,0.311,Arvada,United States,39.38N,106.13W,1959,4,Apr
4/1/1959,15.067,0.363,Atlanta,United States,34.56N,83.68W,1959,4,Apr
4/1/1959,6.538,0.421,Aurora,United States,39.38N,104.05W,1959,4,Apr
4/1/1959,9.838,0.303,Aurora,United States,40.99N,87.34W,1959,4,Apr
4/1/1959,18.103,0.32,Austin,United States,29.74N,97.85W,1959,4,Apr
4/1/1959,17.02,0.463,Bakersfield,United States,36.17N,119.34W,1959,4,Apr
4/1/1959,13.172,0.34,Baltimore,United States,39.38N,76.99W,1959,4,Apr
4/1/1959,19.633,0.26,Baton Rouge,United States,29.74N,90.46W,1959,4,Apr
4/1/1959,18.652,0.373,Beaumont,United States,29.74N,94.15W,1959,4,Apr
4/1/1959,6.582,0.361,Bellevue,United States,47.42N,121.97W,1959,4,Apr
4/1/1959,15.578,0.349,Berkeley,United States,37.78N,122.03W,1959,4,Apr
4/1/1959,16.861,0.271,Birmingham,United States,32.95N,87.13W,1959,4,Apr
5/1/1959,22.892,0.218,Abilene,United States,32.95N,100.53W,1959,5,May
5/1/1959,17.463,0.094,Akron,United States,40.99N,80.95W,1959,5,May
5/1/1959,15.555,0.18,Albuquerque,United States,34.56N,107.03W,1959,5,May
5/1/1959,19.189,0.128,Alexandria,United States,39.38N,76.99W,1959,5,May
5/1/1959,17.065,0.211,Allentown,United States,40.99N,74.56W,1959,5,May
5/1/1959,20.685,0.1,Amarillo,United States,34.56N,101.19W,1959,5,May
5/1/1959,15.565,0.295,Anaheim,United States,32.95N,117.77W,1959,5,May
5/1/1959,5.19,0.308,Anchorage,United States,61.88N,151.13W,1959,5,May
5/1/1959,16.077,0.373,Ann Arbor,United States,42.59N,82.91W,1959,5,May
5/1/1959,15.912,0.192,Antioch,United States,37.78N,122.03W,1959,5,May
5/1/1959,23.625,0.146,Arlington,United States,32.95N,96.70W,1959,5,May
5/1/1959,19.189,0.128,Arlington,United States,39.38N,76.99W,1959,5,May
5/1/1959,6.436,0.189,Arvada,United States,39.38N,106.13W,1959,5,May
5/1/1959,20.359,0.293,Atlanta,United States,34.56N,83.68W,1959,5,May
5/1/1959,12.96,0.179,Aurora,United States,39.38N,104.05W,1959,5,May
5/1/1959,18.598,0.142,Aurora,United States,40.99N,87.34W,1959,5,May
5/1/1959,24.584,0.322,Austin,United States,29.74N,97.85W,1959,5,May
5/1/1959,17.084,0.206,Bakersfield,United States,36.17N,119.34W,1959,5,May
5/1/1959,19.189,0.128,Baltimore,United States,39.38N,76.99W,1959,5,May
5/1/1959,24.974,0.263,Baton Rouge,United States,29.74N,90.46W,1959,5,May
5/1/1959,24.655,0.3,Beaumont,United States,29.74N,94.15W,1959,5,May
5/1/1959,8.849,0.146,Bellevue,United States,47.42N,121.97W,1959,5,May
5/1/1959,15.912,0.192,Berkeley,United States,37.78N,122.03W,1959,5,May
5/1/1959,22.891,0.092,Birmingham,United States,32.95N,87.13W,1959,5,May
6/1/1959,25.938,0.279,Abilene,United States,32.95N,100.53W,1959,6,Jun
6/1/1959,20.096,0.24,Akron,United States,40.99N,80.95W,1959,6,Jun
6/1/1959,21.868,0.279,Albuquerque,United States,34.56N,107.03W,1959,6,Jun
6/1/1959,22.57,0.278,Alexandria,United States,39.38N,76.99W,1959,6,Jun
6/1/1959,20.407,0.233,Allentown,United States,40.99N,74.56W,1959,6,Jun
6/1/1959,24.829,0.34,Amarillo,United States,34.56N,101.19W,1959,6,Jun
6/1/1959,18.188,0.382,Anaheim,United States,32.95N,117.77W,1959,6,Jun
6/1/1959,11.689,0.324,Anchorage,United States,61.88N,151.13W,1959,6,Jun
6/1/1959,20.278,0.263,Ann Arbor,United States,42.59N,82.91W,1959,6,Jun
6/1/1959,19.295,0.274,Antioch,United States,37.78N,122.03W,1959,6,Jun
6/1/1959,26.383,0.234,Arlington,United States,32.95N,96.70W,1959,6,Jun
